gene	p_val	avg_log2FC	p_val_adj	percent_3	percent_0	percent_difference
Srgap2	0.00271855799666222	0.123885357662115	1	0.129	0.099	0.03
Krcc1	0.00285281003766809	0.580466192019673	1	0.104	0.064	0.04
Usp32	0.00286576135568238	0.317209870699001	1	0.151	0.107	0.044
Smc1a	0.00286692975639827	-0.252863517156454	1	0.101	0.1	0.001
Ttc14	0.00290492944737455	0.257819397829309	1	0.106	0.071	0.035
Tbc1d16	0.0031924453097075	0.163464843877992	1	0.153	0.117	0.036
Abtb2	0.00335478475194326	0.313152893468003	1	0.183	0.134	0.049
Eif2b3	0.00341617151349427	-0.19771201044311	1	0.1	0.093	0.00700000000000001
Rab11fip3	0.00341734098025152	0.275061471654923	1	0.126	0.089	0.037
Fam13c	0.00347196138355263	0.155993083902026	1	0.34	0.282	0.0580000000000001
Tbc1d23	0.0035583668901746	0.448163524613451	1	0.148	0.103	0.045
Rb1cc1	0.00359764758738429	0.385091718228147	1	0.116	0.078	0.038
Wwp2	0.00367172598703088	0.191662261175166	1	0.147	0.11	0.037
Sertad2	0.00371303257976503	0.480862413116792	1	0.113	0.073	0.04
Rassf8	0.00373567838990968	0.169500893481609	1	0.208	0.161	0.047
Rgma	0.00390573800354245	0.183720708940248	1	0.153	0.12	0.033
Dync1h1	0.00392090620272212	0.151741667627273	1	0.106	0.082	0.024
Phka1	0.00400673207921496	0.706875944628364	1	0.109	0.065	0.044
Chd2	0.00403630784500387	-0.110302347220115	1	0.107	0.09	0.017
Fam222a	0.00405909706573216	0.106727907283597	1	0.122	0.095	0.027
Kiz	0.00417452027659944	0.491576810731959	1	0.122	0.081	0.041
Sipa1l3	0.00421375558773706	0.166151943215598	1	0.105	0.079	0.026
Creb3l2	0.00422169255842995	0.382284417471821	1	0.16	0.112	0.048
Plekhm2	0.00423732662978525	-0.151684338959059	1	0.12	0.116	0.00399999999999999
Caprin1	0.00431891123449737	0.432128918003168	1	0.125	0.085	0.04
Cd82	0.00434577587581368	0.313815124984998	1	0.103	0.071	0.032
Tmem132b	0.00451297341162288	0.777031377388787	1	0.1	0.061	0.039
Slc13a1	0.00466778372537878	0.545007275058639	1	0.101	0.062	0.039
Chd6	0.00475030549110211	0.180751558014048	1	0.205	0.162	0.043
Spata5	0.00477510202503575	0.312469195721431	1	0.118	0.083	0.035
Cdc73	0.00484393091485107	0.505893986826102	1	0.112	0.072	0.04
Zhx2	0.00488351360906608	0.580859408292048	1	0.101	0.062	0.039
Taldo1	0.00492640246951072	-0.275678974870562	1	0.134	0.134	0
Phkb	0.00493148885862884	0.213962196934529	1	0.183	0.141	0.042
Ctnna1	0.00499369294548797	0.368462889525112	1	0.133	0.092	0.041
Khdrbs1	0.00541433769886038	0.603236432405651	1	0.107	0.068	0.039
Pgap2	0.00567071305269779	0.135578354195767	1	0.153	0.123	0.03
Nlk	0.00573967091837193	0.153058749959951	1	0.169	0.131	0.038
Plcl1	0.00600008369287852	-0.143549592932598	1	0.989	0.986	0.003
Nup98	0.00603681126491312	0.55667005608549	1	0.129	0.083	0.046
Atosa	0.00616922777793137	0.34526372238835	1	0.165	0.123	0.042
Traf6	0.00641933579497732	0.118715080004623	1	0.1	0.076	0.024
Inf2	0.00670780654642673	0.13808847843155	1	0.229	0.189	0.04
Med13	0.00690444346313361	0.195445195824921	1	0.108	0.079	0.029
Dnajc1	0.00702930232909329	0.377214580251328	1	0.215	0.158	0.057
Dapk2	0.0071025427688576	0.328065057767064	1	0.106	0.072	0.034
Ubxn7	0.00726176719114889	0.326656451912524	1	0.112	0.081	0.031
Usp47	0.00728222738319961	0.356397558939297	1	0.121	0.085	0.036
Cdc42ep1	0.00751643710910914	0.57567020979853	1	0.1	0.062	0.038
Fam135a	0.00763332398459249	0.143718896395663	1	0.107	0.083	0.024
Arpc1a	0.00769305184098332	0.589459634586965	1	0.105	0.066	0.039
Kcnj10	0.00792129494651198	0.134838488444443	1	0.19	0.154	0.036
Armh3	0.00830274848619883	0.306938488485164	1	0.158	0.117	0.041
Lmbrd1	0.00842275935054463	0.313229528935806	1	0.111	0.078	0.033
Gpatch2	0.0085043207507469	0.491409595767415	1	0.107	0.071	0.036
Tspan15	0.00854075833864697	0.29294134865827	1	0.155	0.114	0.041
Foxo1	0.00867517445599598	0.376482408325608	1	0.136	0.097	0.039
Swt1	0.0088805507805982	0.479435603512161	1	0.123	0.083	0.04
Asrgl1	0.00914939703010108	0.136660283892417	1	0.138	0.109	0.029
Kirrel3	0.00958786557202654	0.217043015956728	1	0.499	0.429	0.07
Mef2a	0.00985965700192362	0.235311483054623	1	0.153	0.113	0.04
Larp4b	0.00990936304784543	0.185827934133852	1	0.117	0.089	0.028
Fam171b	0.0106517724313642	0.444102791740054	1	0.126	0.086	0.04
Ankrd17	0.0106686532900978	0.286953650342118	1	0.133	0.096	0.037
Commd1	0.0106758341188306	-0.250146322553	1	0.115	0.113	0.002
Ino80	0.0110834718170264	0.464860652550804	1	0.129	0.089	0.04
Gpatch2l	0.0115159376948463	0.101852874045015	1	0.106	0.083	0.023
Rnf220	0.0119112474297553	0.118893391533162	1	0.936	0.898	0.038
Gtf2i	0.0120485617523516	0.286949278342854	1	0.215	0.169	0.046
Cnp	0.0123591227340042	-0.160151646515592	1	0.255	0.24	0.015
Scfd1	0.0128562105492836	0.527608943603555	1	0.107	0.072	0.035
Numb	0.0133239736588283	0.144458066454264	1	0.143	0.113	0.03
Grik4	0.0137131175209379	0.193461227372581	1	0.117	0.089	0.028
Mettl25	0.0139115645679176	0.387316349470218	1	0.128	0.092	0.036
Irs2	0.0150053221220703	0.508787391658547	1	0.127	0.088	0.039
Adamts2	0.0152608369298901	0.367687978889794	1	0.169	0.126	0.043
Cxxc5	0.0152784077753749	0.406684699533045	1	0.163	0.117	0.046
Tmem243	0.0153937947175244	0.470258672325571	1	0.112	0.075	0.037
Ccnyl1	0.0156262193138986	0.3660372040385	1	0.106	0.071	0.035
Rprd2	0.0157341353473118	0.470276474724377	1	0.117	0.081	0.036
Eya4	0.0167973139486396	0.347555306641808	1	0.106	0.076	0.03
Pdlim5	0.0168575559299947	0.511061436791991	1	0.112	0.075	0.037
Slc8a3	0.0176010078514193	-0.234577868600742	1	0.196	0.194	0.002
Gng11	0.0178804830616273	0.283236127987987	1	0.125	0.093	0.032
Phf20l1	0.0178920785369	-0.243232197679909	1	0.1	0.093	0.00700000000000001
Cavin4	0.0181874152959681	0.387421807133238	1	0.121	0.085	0.036
Marchf5	0.0183826055270446	0.317712551244234	1	0.121	0.088	0.033
Gnb4	0.0192793400665628	0.297037301318806	1	0.132	0.097	0.035
Fer	0.0201129194079392	0.559872569826612	1	0.125	0.086	0.039
Rimoc1	0.0202721307991436	0.196970361499137	1	0.101	0.075	0.026
Ptgds	0.0209664650551993	0.193424803381908	1	0.509	0.453	0.056
Ankrd44	0.021089900877219	-0.163804651579772	1	0.245	0.234	0.011
Onecut2	0.0217546316924055	0.349348137319784	1	0.133	0.097	0.036
Pias1	0.0218664681575182	0.480337836293086	1	0.141	0.1	0.041
Trappc9	0.0218699418248686	0.397884818113821	1	0.125	0.089	0.036
Mau2	0.0222016886575979	0.387942334411747	1	0.147	0.107	0.04
Rint1	0.0226683732991763	0.343429304299152	1	0.11	0.078	0.032
Zfyve9	0.0240993989299516	0.492296081406021	1	0.1	0.066	0.034
Mtdh	0.0241537106555815	0.161611484806063	1	0.135	0.109	0.026
Rptor	0.0250838528544302	-0.170474366849217	1	0.136	0.136	0
Arid1a	0.0259424302313329	0.320864513865823	1	0.166	0.13	0.036
Bche	0.026526366459375	-0.22386192208619	1	0.117	0.112	0.005
Cradd	0.0266968871461286	0.330742801584251	1	0.125	0.089	0.036
Synpr	0.0275447489476387	-0.146839876475466	1	0.152	0.138	0.014
Sp1	0.0277978547161998	-0.258889399677038	1	0.102	0.103	0.001
Epb41l4a	0.0280804707708767	0.300386394139001	1	0.134	0.1	0.034
Ext1	0.0282923134507215	-0.227923556126745	1	0.197	0.189	0.00800000000000001
Dync1li1	0.0289000042819886	-0.184946330792745	1	0.123	0.117	0.00599999999999999
Cyp4f13	0.0330767099687949	0.367291880460172	1	0.101	0.071	0.03
Spsb1	0.0334626269976547	0.386517588088777	1	0.138	0.1	0.038
Cdkl5	0.0350299762854087	-0.360980039949594	1	0.099	0.106	0.00699999999999999
Bicc1	0.0351328604269785	0.302055931548164	1	0.202	0.158	0.044
Pds5a	0.0355548193084526	0.117028972588896	1	0.165	0.138	0.027
Foxn2	0.0362913514102643	0.404386629645334	1	0.126	0.092	0.034
Wdr91	0.0395699603424941	0.352143464961678	1	0.101	0.071	0.03
Braf	0.0404091392374845	0.415370726030033	1	0.121	0.085	0.036
Fbn2	0.0407692846683799	0.123815259856312	1	0.13	0.105	0.025
Gjc2	0.0408142803180903	-0.106047750616209	1	0.104	0.096	0.00799999999999999
Chdh	0.0416067656719808	0.245568940630115	1	0.111	0.082	0.029
Wls	0.0437189084445529	0.160231205288536	1	0.208	0.172	0.036
Rlf	0.0456021652945173	-0.112958468488963	1	0.102	0.095	0.00699999999999999
Immp2l	0.047427225667784	0.175383930125221	1	0.218	0.177	0.041
Ak3	0.0522590264744116	-0.117677946766299	1	0.11	0.1	0.01
Tm7sf3	0.0562726597955975	0.146157699625212	1	0.155	0.127	0.028
Tmem135	0.0644900429440487	0.146723315893786	1	0.167	0.137	0.03
Pot1b	0.0645095716245427	-0.12586214490208	1	0.125	0.117	0.00799999999999999
Avl9	0.0656948431022292	0.267982935176135	1	0.106	0.081	0.025
Fbxw15	0.0670088827892259	0.264227405957874	1	0.107	0.079	0.028
Ecpas	0.0675440913149098	0.201267301967844	1	0.12	0.092	0.028
Clcn5	0.0768963089327801	0.267917600763063	1	0.127	0.095	0.032
Dmtf1	0.0784055198303756	0.387234962571842	1	0.131	0.097	0.034
Fem1c	0.0831504412816061	0.121943098193813	1	0.1	0.082	0.018
Lsm14a	0.0920972869707849	0.124347200774543	1	0.112	0.092	0.02
Paqr8	0.0943153415997634	0.198442838313363	1	0.12	0.096	0.024
Spidr	0.0948075968824155	0.231664201155694	1	0.104	0.081	0.023
Cryab	0.106701831270642	0.201091032833065	1	0.147	0.121	0.026
Kmt5a	0.107266327435776	0.110000337936175	1	0.113	0.096	0.017
Ywhae	0.107370452555172	-0.230193927503671	1	0.102	0.105	0.003
T2	0.117652399294656	-0.185844622518868	1	0.103	0.1	0.00299999999999999
Rnf43	0.141661556581027	0.317104218637774	1	0.152	0.12	0.032
Ggnbp2	0.141811590989038	0.258847116003549	1	0.102	0.079	0.023
Macrod2	0.154260799798517	0.125497210501073	1	0.22	0.239	0.019
Abhd12	0.15723145525075	0.172792855407072	1	0.106	0.089	0.017
Ralyl	0.158786911409242	-0.10042715060827	1	0.107	0.093	0.014
Rbbp4	0.15960285219993	0.376089882508017	1	0.109	0.083	0.026
Tet1	0.176794442833391	-0.117195081735592	1	0.152	0.143	0.00900000000000001
Oga	0.18004777833837	0.103017181815572	1	0.109	0.092	0.017
Smarca2	0.199617745885386	0.232160863114897	1	0.122	0.097	0.025
Med13l	0.201961562534014	0.303922612865244	1	0.106	0.085	0.021
Mia2	0.21071405116835	0.208199714717727	1	0.113	0.093	0.02
2210408I21Rik	0.236919272162281	0.311445476972816	1	0.12	0.095	0.025
Zfp101	0.242022162488522	0.130514184640816	1	0.13	0.113	0.017
Tcf25	0.272155964304757	-0.178444442001502	1	0.136	0.14	0.004
Pnn	0.288516111279924	0.199756620673502	1	0.104	0.088	0.016
Prickle1	0.402288882981844	0.103441784649336	1	0.223	0.199	0.024
Aplp2	0.674489847871561	-0.174538243722657	1	0.096	0.102	0.00599999999999999
